epoch;loss;mean_q
74;24.358863830566406;7.835861
75;19.315269947052002;8.886454
76;33.579038858413696;9.369936
77;35.88815891742706;11.844185
78;4.0328123569488525;9.387518
79;76.50129127502441;5.698018
80;81.33880233764648;6.1123185
81;18.33323872089386;8.3944
82;18.636622428894043;9.126702
83;28.741276741027832;9.161581
84;42.26076889038086;10.4624405
85;18.705005168914795;10.7352915
86;19.99452579021454;9.6542425
87;26.242685317993164;8.033953
88;2.716916024684906;8.661275
89;23.88741970062256;8.521933
90;4.281697392463684;9.244041
91;1.3291046023368835;7.105796
92;12.390167832374573;7.5572357
93;52.90427207946777;8.965265
94;8.589094638824463;9.171417
95;34.13471394777298;7.777551
96;2.061547726392746;9.154332
97;10.504221200942993;7.984376
98;18.073320984840393;9.25444
99;18.266310930252075;10.287285
100;82.72521305084229;12.775809
101;59.380733489990234;17.99691
102;52.86319923400879;17.554684
103;40.76566696166992;17.68108
104;55.031341552734375;17.458271
105;41.82205390930176;12.609351
106;97.90693664550781;14.671235
107;13.499229669570923;18.138758
108;38.11721420288086;12.178328
109;12.842485427856445;17.3032
110;34.53916120529175;13.153927
111;18.023820877075195;13.415476
112;18.74798345565796;16.685913
113;24.143428802490234;19.739819
114;19.730173110961914;18.829803
115;37.365692138671875;16.905243
116;8.181148886680603;16.151688
117;9.45009970664978;13.056446
118;8.492053270339966;16.686157
119;40.919456481933594;12.615419
120;14.13642692565918;13.753967
121;28.443273067474365;19.28761
122;29.035447120666504;20.204006
123;35.314205169677734;15.596983
124;6.048286437988281;14.992125
125;38.09146583080292;13.662203
126;10.156711101531982;13.576048
127;93.93585968017578;19.628803
128;76.33285140991211;22.779957
129;34.241058349609375;16.078243
130;8.924276947975159;15.468792
131;10.455277442932129;16.512012
132;69.42941308021545;15.187452
133;56.48756408691406;22.01235
134;25.839329719543457;22.315117
135;22.703805446624756;15.853568
136;39.16430473327637;14.529651
137;18.122218370437622;12.723526
138;31.022204875946045;18.018953
139;24.580906867980957;17.696627
140;21.080643892288208;18.425476
141;44.59911918640137;13.492254
142;62.74881362915039;22.717299
143;31.70829677581787;21.5321
144;4.782299518585205;10.499136
145;2.3976099491119385;9.084293
146;42.72271776199341;10.331646
147;40.48928737640381;10.843337
148;66.92399477958679;13.114806
149;22.66848635673523;12.357252
150;48.68642997741699;13.79373
151;8.144430875778198;14.43081
152;13.973193168640137;14.506809
153;16.65360426902771;14.073908
154;81.54603576660156;16.256006
155;42.16221284866333;14.607519
156;34.71624183654785;18.530539
157;27.617990970611572;17.04049
158;20.9292049407959;16.649603
159;56.99198532104492;14.362264
160;22.878180503845215;18.189438
161;6.3353588581085205;19.740906
162;7.502068519592285;15.299215
163;33.51647996902466;16.810116
164;36.1324348449707;13.773344
165;28.060689091682434;12.710674
166;23.633438110351562;16.026512
167;23.84749698638916;15.990456
168;20.13495111465454;12.330898
169;34.766162395477295;15.941292
170;31.188133239746094;15.441017
171;46.171199798583984;17.320644
172;44.911765336990356;12.859207
173;22.53305411338806;13.958991
174;24.08526110649109;16.43339
175;29.67534828186035;16.258823
176;66.6376383304596;12.538394
177;21.503556609153748;14.317675
178;40.411529541015625;18.381802
179;21.247259616851807;19.32576
180;19.128579139709473;17.96758
181;25.499789714813232;18.915073
182;65.98329782485962;18.298683
183;20.625901222229004;19.210032
184;24.536080360412598;16.455404
185;66.15551948547363;15.442953
186;9.313621044158936;13.738254
187;36.276634216308594;16.996342
188;75.84833908081055;13.134452
189;38.67257881164551;18.659294
190;49.669620513916016;21.656204
191;29.711121559143066;19.264309
192;7.981723308563232;24.114906
193;25.26249599456787;17.99643
194;15.594772815704346;22.531237
195;23.014628887176514;20.152134
196;35.063673973083496;16.945198
197;12.563790559768677;17.202919
198;7.543355941772461;14.721295
199;22.27433705329895;16.392635
200;4.177641272544861;11.883713
201;30.2921199798584;14.443844
202;32.843321800231934;14.091788
203;26.77148723602295;18.804958
204;5.887592554092407;18.339256
205;50.72999572753906;19.31518
206;2.937240958213806;15.105184
207;34.69171714782715;24.778463
208;8.618940353393555;22.017561
209;39.05027389526367;21.806412
210;8.728922605514526;17.282602
211;6.987425088882446;20.06507
212;28.58826780319214;22.059654
213;15.860649824142456;17.800846
214;34.57365798950195;23.226332
215;10.505249857902527;21.244099
216;10.245689868927002;21.477203
217;17.55297327041626;22.3821
218;51.55935096740723;26.00453
219;8.892642974853516;18.970509
220;21.728066444396973;18.70649
221;9.411723136901855;18.957638
222;36.283193588256836;22.74878
223;42.67485427856445;23.387703
224;10.866790294647217;26.181217
225;17.208945512771606;28.090473
226;44.6167049407959;22.087032
227;25.871291875839233;17.5468
228;22.025731563568115;22.166254
229;26.497130393981934;22.077076
230;7.86028265953064;28.170927
231;28.190834045410156;26.538267
232;16.8925142288208;24.429382
233;40.337581634521484;24.443373
234;18.41690492630005;24.796429
235;8.78662633895874;17.636349
236;33.504273891448975;22.682158
237;87.04177856445312;24.9318
238;34.81872081756592;17.62347
239;14.086860418319702;18.70032
240;14.507033109664917;21.972225
241;25.676279067993164;16.586246
242;47.73961544036865;21.744926
243;65.27496528625488;17.222555
244;42.2622013092041;17.722252
245;6.013343334197998;19.97574
246;13.058534622192383;19.15014
247;44.18257522583008;14.926403
248;30.040326595306396;22.435472
249;12.76164722442627;19.059782
250;5.382155179977417;25.84573
251;27.941905975341797;19.573456
252;24.985790252685547;23.205906
253;5.791889429092407;15.510048
254;43.78561782836914;20.09988
255;31.513972520828247;25.332132
256;38.25440788269043;26.250483
257;19.948511123657227;25.597027
258;5.035571575164795;21.085693
259;7.85992169380188;16.543594
260;7.238916635513306;17.45308
261;14.996681213378906;18.793379
262;26.77231764793396;18.858643
263;5.107959747314453;18.697887
264;11.381559491157532;16.971733
265;7.7341612577438354;19.704906
266;20.724163055419922;24.7882
267;6.806344509124756;19.747505
268;33.24672508239746;18.010864
269;14.521937847137451;24.523472
270;43.82609844207764;16.582333
271;14.545228838920593;22.87159
272;47.4478497505188;14.944902
273;6.85628867149353;15.676617
274;25.48637628555298;21.043175
275;37.06257438659668;25.07259
276;23.82394790649414;15.664398
277;8.637680053710938;15.398336
278;54.17259216308594;19.079971
279;34.745723247528076;21.743408
280;26.769649505615234;23.620832
281;36.768096923828125;25.660702
282;21.558879852294922;20.663408
283;36.965179443359375;26.15831
284;26.029542446136475;25.155373
285;13.81873893737793;28.061485
286;42.23469543457031;27.137941
287;35.74013566970825;23.906248
288;30.84225082397461;25.243797
289;11.098929405212402;22.86066
290;38.54325771331787;19.472723
291;30.852468490600586;25.58873
292;22.82650136947632;24.40386
293;31.90177345275879;25.653858
294;12.345894575119019;28.953775
295;33.0155143737793;21.712437
296;38.8409366607666;19.105663
297;39.04962968826294;21.851017
298;23.385361671447754;31.686152
299;34.07339811325073;18.414446
300;64.49983978271484;21.110477
301;48.76067364215851;23.548775
302;26.39031410217285;25.005838
303;5.1626832485198975;21.30233
304;25.445186614990234;26.860628
305;40.65202713012695;25.568386
306;15.318829536437988;25.586952
307;9.417530059814453;27.644915
308;11.334743976593018;23.733932
309;16.60862672328949;21.269737
310;22.06870937347412;30.227798
311;40.97247886657715;29.76989
312;5.6116623878479;22.675125
313;37.10041618347168;20.183311
314;11.735292673110962;26.877485
315;5.064005136489868;22.53699
316;51.5851616859436;24.331919
317;26.869017601013184;23.496456
318;4.92534077167511;27.062462
319;3.263071656227112;20.270424
320;29.266918182373047;22.97734
321;22.200509548187256;24.349195
322;10.431526899337769;24.223274
323;36.43974208831787;22.387169
324;8.747129201889038;22.341412
325;7.670516490936279;19.064964
326;40.026885986328125;18.978905
327;42.311498165130615;22.987026
328;23.892508506774902;27.544098
329;50.15383529663086;29.355812
330;8.374030113220215;20.822098
331;4.880527019500732;18.01641
332;39.08904838562012;19.97908
333;14.426690101623535;24.702934
334;16.82994055747986;24.818684
335;48.758644104003906;28.234676
336;99.70843887329102;26.785984
337;17.686150550842285;25.88435
338;29.63169288635254;24.984627
339;6.8059234619140625;25.983917
340;4.531146049499512;22.513763
341;29.216848850250244;26.430737
342;50.12673282623291;26.281288
343;73.8303108215332;25.616936
344;25.563729286193848;26.352383
345;34.22463035583496;27.54274
346;21.96355676651001;32.954586
347;55.265119552612305;27.204498
348;46.52714443206787;31.221092
349;38.838457107543945;26.790617
350;30.355600357055664;33.30282
351;31.126564025878906;30.599422
352;43.80878210067749;27.001846
353;43.45142650604248;31.81085
354;53.790223121643066;30.520132
355;34.87741470336914;38.94654
356;28.133697509765625;35.4937
357;15.798794746398926;31.34391
358;24.836210250854492;31.18702
359;17.52272129058838;25.063114
360;14.523580551147461;26.067696
361;34.40439987182617;27.017303
362;12.696067810058594;23.869308
363;20.701467514038086;18.538738
364;57.787282943725586;32.216187
365;10.649727821350098;22.310955
366;30.28757619857788;25.880821
367;34.767616271972656;27.95377
368;38.453359603881836;26.407436
369;55.5917854309082;28.87628
370;24.943715572357178;21.837666
371;6.38137674331665;22.61397
372;23.829811096191406;22.86122
373;41.53371620178223;27.12304
374;29.617663383483887;25.150112
375;27.170459747314453;26.944103
376;32.36248016357422;25.40345
377;22.990480422973633;24.970047
378;31.90132427215576;24.079632
379;4.770989537239075;26.125528
380;27.329564094543457;26.862377
381;40.280113220214844;27.180954
382;22.36408233642578;29.042606
383;20.001801252365112;24.19088
384;7.219583034515381;24.623188
385;5.282626032829285;20.869457
386;6.155198335647583;23.395958
387;5.636620283126831;20.89024
388;9.612706184387207;27.260744
389;19.14647102355957;26.591442
390;51.52877426147461;34.654575
391;39.80605697631836;25.939613
392;15.88592004776001;26.807762
393;28.355488300323486;26.710197
394;6.789665460586548;21.263306
395;46.83432388305664;27.523512
396;73.01390075683594;28.99762
397;52.04069137573242;27.883034
398;13.390413641929626;26.730831
399;49.797691345214844;25.20484
400;11.773407459259033;25.920504
401;7.752925872802734;26.668844
402;13.01147747039795;27.561499
403;21.19387149810791;29.88988
404;51.67130661010742;28.854826
405;9.107688903808594;29.948051
406;9.98702621459961;28.09803
407;18.912858963012695;32.78759
408;12.31760036945343;26.095612
409;35.45010948181152;29.847984
410;36.988779067993164;31.298069
411;26.761034965515137;29.160826
412;10.68930435180664;30.69268
413;32.74120569229126;29.240896
414;12.235046863555908;29.56969
415;8.5599684715271;28.678139
416;32.90675735473633;29.617893
417;26.70719337463379;34.638474
418;26.293954849243164;35.567642
419;26.974308967590332;24.903938
420;43.13654899597168;24.784046
421;13.350592613220215;29.744719
422;19.745628356933594;32.65216
423;44.71205711364746;31.013988
424;17.70531177520752;36.93514
425;33.95328330993652;32.828735
426;35.57438564300537;32.113705
427;20.634390354156494;23.962875
428;48.296722412109375;32.27031
429;14.790219783782959;27.670776
430;26.077089309692383;38.222385
431;24.067814826965332;30.20316
432;9.7378830909729;28.688133
433;38.56271934509277;30.326221
434;46.44048309326172;44.622017
435;43.22633171081543;29.544928
436;65.7609748840332;30.650898
437;36.9021520614624;36.280746
438;50.96005153656006;25.39433
439;58.39936542510986;30.25742
440;28.855884552001953;29.843658
441;28.67631721496582;36.639954
442;34.858105301856995;27.265587
443;82.3154182434082;31.216007
444;15.399543762207031;27.860342
445;5.72435450553894;24.574987
446;20.755718231201172;29.535309
447;17.80455493927002;30.972557
448;37.0682110786438;33.14235
449;43.2654447555542;30.554577
450;10.714420318603516;31.747673
451;57.759931564331055;25.515133
452;18.3571298122406;33.345955
453;7.4329514503479;29.54092
454;36.10818576812744;31.359507
455;7.859375953674316;26.494762
456;44.21767616271973;31.190742
457;37.150665283203125;27.46558
458;28.74137306213379;28.976784
459;32.420305252075195;31.248146
460;18.443395614624023;28.735611
461;44.32644271850586;31.03863
462;12.45319128036499;31.31789
463;11.534360408782959;27.724518
464;26.46116542816162;30.119673
465;21.20044231414795;25.620895
466;19.908621788024902;26.953087
467;58.76762008666992;29.563677
468;47.776790618896484;33.951633
469;25.811787605285645;28.804367
470;10.570096492767334;28.055128
471;7.703702926635742;25.810223
472;31.0276837348938;27.22266
473;9.333742141723633;25.236038
474;17.71806788444519;23.654875
475;62.69565963745117;29.912231
476;14.447486877441406;26.287785
477;12.255967140197754;29.402391
478;12.116386413574219;29.026897
479;22.830108880996704;24.848543
480;8.2120943069458;25.12128
481;29.261225700378418;28.8332
482;24.23119568824768;27.479092
483;16.108617782592773;25.199188
484;31.64802646636963;32.369762
485;23.83219337463379;24.91029
486;18.747799396514893;28.140987
487;27.170989513397217;30.793858
488;26.18733024597168;31.193186
489;57.961894035339355;32.361122
490;7.158771991729736;31.081057
491;67.62207221984863;35.72306
492;18.607279777526855;33.226974
493;16.888455390930176;30.343653
494;6.520089387893677;29.452263
495;21.791462898254395;30.388845
496;43.64474868774414;31.212463
497;43.7488489151001;31.301838
498;41.0728874206543;38.229645
499;12.681214332580566;30.927502
500;44.55451011657715;42.72077
501;40.01709747314453;32.743965
502;49.54211235046387;31.179516
503;47.54361820220947;30.479305
504;35.41536617279053;32.930157
505;27.804186820983887;30.59985
506;9.38673448562622;38.831223
507;39.434696197509766;44.126038
508;25.580854892730713;36.494343
509;9.729943752288818;35.33213
510;12.952345371246338;32.713005
511;11.476076602935791;34.707695
512;24.03605842590332;35.0175
513;11.612437725067139;34.919136
514;28.19626760482788;29.734753
515;15.34826946258545;31.18789
516;17.7728590965271;33.664024
517;47.77866172790527;37.051514
518;39.04220199584961;33.681114
519;28.29858112335205;38.136356
520;102.81487464904785;38.339806
521;82.73204803466797;37.856728
522;35.4941086769104;41.3469
523;50.94170570373535;35.687317
524;55.08502388000488;37.43113
525;18.905430793762207;36.453354
526;20.31317710876465;41.974453
527;26.335519790649414;45.209686
528;40.1967887878418;40.493668
529;46.2770299911499;37.946114
530;46.50879383087158;38.149918
531;46.17447090148926;38.06983
532;16.299665451049805;35.20314
533;19.51209831237793;30.925825
534;29.081613063812256;33.68356
535;44.97844886779785;33.06881
536;32.06593894958496;35.68558
537;11.653027057647705;32.602192
538;34.944400787353516;33.81848
539;31.348856925964355;36.357094
540;38.75755310058594;33.609215
541;40.04275989532471;34.231697
542;14.810943603515625;29.912426
543;46.793500900268555;33.88996
544;20.64490032196045;30.664343
545;12.71822738647461;36.599197
546;12.610894203186035;32.812386
547;19.257232666015625;34.440067
548;80.85862731933594;38.164227
549;34.80371952056885;28.355145
550;19.448322772979736;40.508183
551;44.638227462768555;34.11754
552;24.991413116455078;33.027534
553;49.19881629943848;37.797935
554;7.96189022064209;32.597424
555;49.570048332214355;32.965405
556;29.097684860229492;34.579704
557;46.96424865722656;36.071953
558;48.25304985046387;36.380997
559;24.900261878967285;39.531006
560;13.412306308746338;41.38469
561;10.00867509841919;30.365091
562;9.487754344940186;39.455746
563;123.09744215011597;43.39733
564;57.594871520996094;46.082737
565;23.1966552734375;39.456573
566;39.000861167907715;36.388294
567;12.47319221496582;37.742172
568;23.702911853790283;35.753357
569;10.2680025100708;40.65896
570;10.054523944854736;39.692062
571;20.431769371032715;41.137726
572;6.440272331237793;29.4711
573;22.825236320495605;31.463839
574;26.613754510879517;38.57318
575;37.702613830566406;32.599117
576;30.49328088760376;33.5624
577;7.9347615242004395;34.137115
578;82.55624389648438;37.30093
579;60.33061599731445;34.392883
580;40.61037349700928;37.979286
581;22.64191436767578;34.274303
582;32.12602233886719;33.109417
583;49.29170322418213;35.181946
584;27.98071837425232;38.720604
585;42.36889886856079;37.33529
586;79.9137864112854;34.51142
587;27.635478496551514;36.577484
588;71.16135597229004;35.96787
589;9.907444477081299;34.329372
590;50.00959587097168;33.620693
591;21.529762744903564;31.504051
592;8.654860258102417;38.48863
593;45.154781341552734;42.39988
594;21.230090141296387;32.335052
595;21.664671421051025;35.163113
596;15.00898265838623;38.55007
597;51.689802169799805;37.725395
598;78.34300994873047;34.81695
599;40.98768997192383;32.867413
600;35.01275825500488;31.122593
601;36.07510280609131;39.277687
602;22.60327911376953;35.662415
603;23.445634603500366;30.7425
604;48.21848678588867;37.90099
605;19.962299823760986;35.925392
606;27.89859104156494;32.736023
607;19.350422859191895;33.35495
608;24.50204372406006;37.825653
609;54.39643096923828;32.56839
610;15.957648754119873;30.325443
611;17.951904296875;33.504204
612;17.63804340362549;39.20997
613;29.06211233139038;30.36977
614;42.124839782714844;30.317188
615;30.658026695251465;34.264885
616;78.93469429016113;45.41339
617;40.056007385253906;39.061314
618;44.02916717529297;31.440578
619;14.312939643859863;31.91924
620;57.694809913635254;32.39078
621;32.63042998313904;33.356396
622;11.578235626220703;32.415565
623;29.188572883605957;33.53868
624;45.468461990356445;34.135414
625;27.346704483032227;31.919622
626;58.42045211791992;36.201866
627;15.680291175842285;31.56078
628;65.4717788696289;33.841324
629;34.8458206653595;35.29684
630;36.29622840881348;30.939892
631;49.60322570800781;31.310598
632;25.47541046142578;40.113663
633;37.353437423706055;33.599014
634;29.398192405700684;39.24637
635;21.00516939163208;34.934673
636;8.026991844177246;31.165981
637;12.17659330368042;35.309143
638;10.045753955841064;32.490105
639;35.98354721069336;36.474678
640;32.17144298553467;29.051754
641;19.839177131652832;35.90822
642;26.47807478904724;37.93965
643;10.330519199371338;32.12192
644;20.137523651123047;36.375435
645;24.586784601211548;35.20158
646;11.063623905181885;38.37953
647;39.881591796875;41.329514
648;31.169514656066895;32.334045
649;31.74183464050293;34.265865
650;8.422672986984253;32.73127
651;37.72713279724121;36.46218
652;46.50391960144043;38.54641
653;18.047511339187622;37.967102
654;27.57964038848877;33.098145
655;57.14516067504883;37.160606
656;16.09798288345337;38.38108
657;24.345876216888428;35.944893
658;29.634861946105957;31.902452
659;43.849212646484375;44.10504
660;49.3110671043396;37.75719
661;8.891420841217041;36.254784
662;51.75834083557129;35.17093
663;15.575180053710938;37.762794
664;20.807599544525146;39.29601
665;47.75905227661133;37.038227
666;9.775550365447998;39.352955
667;12.712177276611328;36.48697
668;10.411067485809326;33.02001
669;58.56602716445923;36.853508
670;17.91628885269165;38.93216
671;46.29962921142578;37.55782
672;14.231958866119385;31.36929
673;15.506629467010498;32.393055
674;19.918879508972168;32.39257
675;25.543165683746338;33.635254
676;35.73617458343506;37.467785
677;26.904661655426025;33.371708
678;8.482619762420654;34.13719
679;42.959468841552734;33.122337
680;9.309102296829224;31.545818
681;11.537481307983398;35.03947
682;25.62795901298523;31.48478
683;11.457725763320923;27.874994
684;32.29804253578186;28.709198
685;13.939857482910156;28.67507
686;6.136298894882202;31.920494
687;22.320953369140625;28.316162
688;19.156665802001953;39.105587
689;7.816589117050171;29.77356
690;10.849838972091675;33.002213
691;36.07647132873535;28.61169
692;25.247631072998047;32.248566
693;15.61815595626831;36.04812
694;44.665175437927246;31.92725
695;32.75383949279785;38.347008
696;43.41717529296875;32.83117
697;68.29648971557617;33.032825
698;26.71114158630371;34.646885
699;39.3096866607666;39.402184
700;33.55112266540527;35.538727
701;10.525714635848999;36.180527
702;70.30156326293945;40.950096
703;10.39638900756836;39.157043
704;17.055350303649902;41.734962
705;23.527721881866455;42.21129
706;14.46610403060913;39.11069
707;21.80701446533203;40.168526
708;42.66225337982178;37.385513
709;52.69135093688965;41.70806
710;52.38566303253174;40.023956
711;35.00757884979248;35.115288
712;23.40638828277588;43.660393
713;24.278321266174316;39.36119
714;9.268707275390625;31.582905
715;52.30694770812988;45.97094
716;27.109773635864258;35.740788
717;27.033367156982422;35.593605
718;33.99437856674194;33.75428
719;34.03168058395386;41.33806
720;48.4365348815918;46.438957
721;20.19618797302246;41.34985
722;37.28355121612549;42.96092
723;52.49017333984375;44.17659
724;9.844889163970947;34.017105
725;11.423973560333252;37.688988
726;38.64893054962158;36.55915
727;28.183838605880737;36.131763
728;11.288246631622314;36.64856
729;23.472631454467773;35.921722
730;23.029078483581543;33.80832
731;6.846194744110107;31.2903
732;67.71070098876953;31.90602
733;25.646494388580322;34.65721
734;14.839634418487549;37.381683
735;21.461557388305664;31.392218
736;20.667972564697266;32.72235
737;34.00953483581543;37.177826
738;45.484801292419434;33.44822
739;47.565669298172;34.29943
740;14.618629932403564;40.172207
741;30.17737102508545;37.380398
742;63.31514358520508;43.288883
743;27.577189445495605;42.374084
744;9.376983880996704;32.90225
745;44.212507247924805;39.321144
746;18.528554916381836;32.856155
747;6.8920159339904785;33.20792
748;45.39323711395264;35.97737
749;65.49418067932129;30.668463
750;40.32978820800781;41.594513
751;12.68827199935913;27.479519
752;29.146504402160645;35.0451
753;26.916536331176758;35.71113
754;14.242984771728516;46.396744
755;41.70865249633789;41.417625
756;45.45610761642456;34.53797
757;36.90463447570801;36.77459
758;17.498247623443604;30.685726
759;54.92945194244385;38.24953
760;17.772151947021484;37.093296
761;12.545127868652344;37.081398
762;42.39443111419678;38.91055
763;37.253333568573;33.255337
764;48.77636909484863;38.556976
765;11.34601354598999;33.00305
766;27.039732933044434;35.467865
767;23.600225925445557;39.06849
768;52.16827583312988;38.16066
769;10.378506660461426;34.883976
770;74.62043190002441;35.90763
771;16.58191680908203;35.843052
772;24.27463674545288;33.86287
773;40.14997673034668;36.713085
774;17.991636276245117;36.907738
775;26.573495864868164;37.959938
776;25.901716232299805;41.921036
777;28.66362190246582;42.04161
778;78.76440811157227;34.422825
779;23.795756340026855;44.83636
780;12.610767364501953;38.9738
781;6.328078031539917;37.55237
782;21.55548858642578;38.270405
783;8.323801040649414;36.431152
784;17.26612663269043;41.127754
785;35.16219139099121;40.266785
786;21.403223037719727;36.35076
787;15.561942100524902;37.953945
788;36.19348907470703;39.213078
789;20.649231910705566;34.605904
790;23.347429275512695;38.521645
791;10.161749362945557;35.549244
792;27.41065788269043;38.47914
793;18.675259590148926;40.95955
794;37.14097213745117;35.18315
795;33.25242614746094;38.579945
796;19.9479079246521;40.20378
797;12.351924896240234;39.414085
798;14.970922470092773;34.195084
799;34.26082420349121;40.07445
800;10.229905605316162;36.937622
801;20.278783798217773;40.289654
802;31.305554389953613;38.28134
803;13.624608993530273;37.740814
804;32.63517189025879;33.83883
805;25.81847333908081;39.092594
806;20.56841802597046;35.76226
807;39.816179513931274;37.378525
808;41.477763175964355;36.127472
809;58.28727722167969;38.516785
810;14.840006351470947;41.989235
811;12.780019283294678;42.029957
812;73.68282318115234;38.685402
813;35.55870246887207;49.40675
814;59.28993797302246;50.129612
815;19.16426658630371;43.37011
816;42.048561096191406;40.24621
817;62.29701805114746;43.83772
818;12.196197032928467;33.076046
819;28.786788940429688;35.893257
820;44.96554183959961;38.236603
821;15.039023399353027;34.310562
822;17.656795978546143;36.264988
823;25.701217651367188;38.82547
824;29.96314239501953;40.53858
825;29.895259857177734;36.486828
826;35.617923736572266;44.578022
827;51.31654357910156;36.834526
828;10.356343030929565;41.25553
829;31.709749221801758;41.94539
830;45.06443786621094;44.724
831;41.43394470214844;43.278564
832;55.493181228637695;50.98888
833;24.648071765899658;30.861074
834;135.36538124084473;36.393574
835;25.902989387512207;45.258915
836;43.76847267150879;46.304424
837;48.627689838409424;44.75547
838;20.67881679534912;36.6147
839;19.809565544128418;35.774513
840;40.61807823181152;33.49496
841;58.425804138183594;43.468163
842;33.057369232177734;44.17183
843;40.763447761535645;38.183243
844;13.02822494506836;39.359264
845;49.81109380722046;42.544853
846;13.382431983947754;38.17045
847;40.8620491027832;43.24778
848;57.04881286621094;38.656242
849;19.573482036590576;37.55381
850;36.0566291809082;39.894535
851;11.240802764892578;40.50037
852;28.45176887512207;36.93164
853;36.20101737976074;42.10064
854;34.20309114456177;35.55964
855;52.04018449783325;40.991108
856;35.652366638183594;45.935127
857;16.361079216003418;40.311295
858;17.19613790512085;41.599293
859;10.420915603637695;39.117092
860;47.603153228759766;37.021767
861;10.791065692901611;43.63273
862;25.822603225708008;43.753902
863;41.56709289550781;35.630486
864;13.103751182556152;39.95939
865;18.21631908416748;41.213005
866;21.928553581237793;43.894745
867;23.911485195159912;34.99536
868;25.026829719543457;37.698704
869;23.9468731880188;36.86267
870;45.01085042953491;40.050545
871;10.55286169052124;38.568424
872;13.182815551757812;35.016327
873;14.785575866699219;38.573204
874;18.018669605255127;38.661083
875;20.216755867004395;43.17233
876;24.865325927734375;33.45716
877;41.18236541748047;36.22469
878;59.75006866455078;37.939598
879;67.73835754394531;39.156494
880;49.989559173583984;41.13145
881;40.71336841583252;39.549526
882;16.461352348327637;39.296837
883;44.81954526901245;44.2158
884;15.553776741027832;37.920845
885;23.272103786468506;33.836487
886;9.747202396392822;38.150024
887;25.315452575683594;40.41959
888;30.897879600524902;37.98745
889;13.834997177124023;35.36064
890;25.451204299926758;42.95921
891;76.03227996826172;38.016064
892;54.6978645324707;46.633484
893;52.06746482849121;42.505478
894;28.461201667785645;37.66084
895;35.45918560028076;33.076817
896;50.95294189453125;39.179382
897;55.60941123962402;34.87845
898;27.445500373840332;40.74173
899;30.242579460144043;39.609978
900;28.011512756347656;39.756416
901;6.002047061920166;43.09561
902;17.57541561126709;41.576103
903;17.365220069885254;46.03836
904;3.7345951795578003;37.672653
905;16.178513526916504;40.217026
906;197.27356719970703;55.012474
907;40.32641887664795;41.918724
908;18.855093955993652;45.301933
909;81.41283226013184;52.395714
910;37.56659984588623;39.17024
911;46.909987926483154;39.817337
912;34.529444217681885;43.52447
913;14.7437744140625;36.08358
914;38.76309013366699;43.89601
915;48.92346954345703;44.046116
916;19.487156867980957;48.529423
917;48.56252098083496;42.141205
918;13.390511274337769;38.828224
919;11.413905620574951;42.10399
920;29.559433937072754;41.036873
921;20.27389430999756;36.71524
922;30.204864501953125;41.737137
923;34.578638553619385;43.553417
924;66.71085739135742;40.596016
925;19.70511770248413;36.89637
926;37.5329475402832;40.752983
927;13.630491733551025;36.223785
928;31.169440269470215;34.638756
