epoch;loss;mean_q;mse
32;1639.6234130859375;93.17093;1639.6234
33;965.7628784179688;84.988815;965.7629
34;863.8261108398438;72.26209;863.8261
35;777.521728515625;53.072315;777.5217
36;1890.944580078125;35.869026;1890.9446
37;2251.295166015625;31.148262;2251.2952
38;1852.4473876953125;33.63723;1852.4474
39;1847.5799560546875;36.94834;1847.58
40;2227.3614501953125;48.214184;2227.3613
41;1977.8383178710938;54.961212;1977.8384
42;1601.8858947753906;65.16183;1601.8859
43;1314.3665161132812;74.75461;1314.3665
44;1957.6199951171875;80.52113;1957.62
45;1990.0618286132812;79.81911;1990.0618
46;1463.3326416015625;73.31628;1463.3326
47;1456.5054931640625;86.603165;1456.5055
48;1121.2276000976562;77.35043;1121.2275
49;789.656005859375;86.47688;789.656
0;24019.266479492188;242.95735;24019.266
0;51858.814453125;333.12332;51858.812
1;8174.415222167969;309.98972;8174.415
2;3419.1903076171875;381.72702;3419.1904
3;2114.724853515625;311.58673;2114.7249
4;1029.8330993652344;260.29327;1029.8331
5;1454.5169677734375;213.05083;1454.517
6;1747.6781005859375;138.64449;1747.6781
7;3284.2763671875;119.3514;3284.2764
8;1603.11376953125;99.57057;1603.1138
9;945.805908203125;85.51511;945.8059
10;552.2284240722656;73.59326;552.2284
11;643.9341125488281;63.63555;643.9341
12;1401.078369140625;58.40709;1401.0784
13;1301.9084777832031;50.567528;1301.9084
14;1513.9908447265625;59.630276;1513.9908
15;1039.7244567871094;75.12363;1039.7245
16;852.8831176757812;73.227455;852.8831
17;801.5791625976562;59.66046;801.57916
18;830.9590759277344;65.66824;830.9591
19;557.7716064453125;55.581223;557.7716
20;543.8390960693359;61.797703;543.8391
21;796.6683654785156;58.626553;796.66833
22;396.1014709472656;56.77761;396.10147
23;624.0048217773438;49.66116;624.0048
24;824.3554382324219;55.552742;824.35547
25;472.56195068359375;56.97296;472.56195
26;690.7919616699219;43.867104;690.792
27;2711.4111328125;44.747353;2711.4111
28;2329.629638671875;57.0733;2329.6296
29;1708.3126831054688;58.700405;1708.3127
30;636.785400390625;57.857624;636.7854
31;1071.076416015625;67.85512;1071.0764
32;1587.5950317382812;76.25715;1587.595
33;387.3920593261719;97.53403;387.39206
34;818.5206604003906;86.162766;818.5206
35;953.9327697753906;85.91948;953.93274
36;1590.4873046875;88.94063;1590.4873
37;1765.4391479492188;97.041885;1765.4392
38;883.7429809570312;100.874214;883.743
39;1566.83544921875;100.06805;1566.8354
40;1814.3609619140625;108.594345;1814.361
41;2560.3082275390625;115.0202;2560.308
42;1887.8687744140625;127.91566;1887.8688
43;2349.411376953125;126.94719;2349.4114
44;2700.60302734375;135.55904;2700.603
45;2270.635498046875;125.61099;2270.6355
46;1921.5972900390625;128.22154;1921.5973
47;1975.77587890625;118.49176;1975.7759
48;1004.4442749023438;133.26202;1004.4443
49;918.9919128417969;101.91786;918.99194
0;31430.55145263672;219.9081;31430.55
1;5146.633239746094;81.595406;5146.6333
2;1234.4812622070312;119.296906;1234.4812
3;777.7105712890625;103.21838;777.7106
4;538.0660400390625;74.87877;538.06604
5;319.9432067871094;75.464066;319.9432
6;208.6343536376953;57.269005;208.63435
7;154.62481689453125;35.838543;154.62482
8;104.0872688293457;25.55053;104.087265
9;134.3265838623047;22.843197;134.32658
10;283.9013366699219;22.989887;283.90134
11;289.3292770385742;24.114975;289.32928
12;708.3665924072266;29.004736;708.3666
13;1003.758544921875;18.847393;1003.75854
14;923.4981384277344;43.858734;923.49817
15;272.80090713500977;34.10488;272.8009
16;316.72967529296875;42.52763;316.72968
17;405.88470458984375;26.218903;405.8847
18;318.1131362915039;39.670246;318.11313
19;500.9676513671875;29.617748;500.96765
20;345.48712158203125;26.963455;345.48712
21;156.82864379882812;25.509787;156.82864
22;180.61756896972656;17.992954;180.61757
23;285.8361358642578;21.383322;285.83612
24;380.61708068847656;19.265568;380.61707
25;1485.997802734375;23.637497;1485.9978
26;1029.7321472167969;30.839891;1029.7322
27;1031.7915344238281;37.1334;1031.7915
28;918.7670288085938;48.14707;918.767
29;555.6109924316406;42.731415;555.61096
30;1069.1030883789062;48.48281;1069.103
31;1817.92529296875;55.053093;1817.9253
32;1353.2052917480469;67.80107;1353.2053
33;1067.3814697265625;62.62699;1067.3815
34;524.5568695068359;51.08921;524.5569
35;574.8147735595703;31.704765;574.81476
36;660.1123962402344;23.293953;660.1124
37;1253.742431640625;18.347614;1253.7424
38;1405.0358276367188;37.54409;1405.0359
39;1271.6446533203125;53.50863;1271.6447
40;1018.1458740234375;56.067966;1018.1459
41;1629.12060546875;56.673347;1629.1206
42;1032.7159729003906;72.20036;1032.716
43;1007.4945068359375;69.06833;1007.4945
44;892.3749694824219;62.97812;892.375
45;667.197021484375;45.353836;667.197
46;652.5296020507812;37.646122;652.5296
47;682.8516845703125;37.89867;682.8517
48;376.2410125732422;31.590618;376.24103
49;390.78167724609375;33.46237;390.78168
0;33305.15234375;362.1159;33305.152
1;7722.982849121094;174.77419;7722.983
2;3378.8939208984375;134.92136;3378.894
3;1707.9063720703125;140.96257;1707.9064
4;996.459716796875;135.8212;996.4597
5;1118.764404296875;132.71115;1118.7644
6;696.3499145507812;135.64725;696.3499
7;975.5481262207031;140.92172;975.5481
8;1838.5289916992188;145.76187;1838.529
9;4676.860107421875;137.8788;4676.8604
10;4517.274658203125;114.34375;4517.2744
11;1199.7981262207031;99.727936;1199.7981
12;873.5627746582031;101.154785;873.56274
13;467.1580505371094;98.8801;467.15805
14;601.4943389892578;97.493546;601.4943
15;848.2859497070312;106.97093;848.28595
16;1109.1197509765625;116.90877;1109.1198
17;981.9111328125;115.74105;981.91113
18;1314.1625366210938;112.088036;1314.1626
19;1768.1532592773438;107.81123;1768.1533
20;3393.69482421875;95.05115;3393.6948
21;1339.182861328125;91.33802;1339.1829
22;1570.363037109375;97.98781;1570.363
23;975.5369262695312;111.805695;975.5369
24;679.8036193847656;139.27173;679.8036
25;690.3857116699219;150.11884;690.38574
26;668.5303649902344;160.52676;668.5304
27;1758.2325439453125;169.60521;1758.2325
28;1872.4889373779297;169.7218;1872.4889
29;1207.7224731445312;174.39746;1207.7224
30;2658.866943359375;155.73946;2658.867
31;2420.033447265625;134.62929;2420.0334
32;1284.0393981933594;110.7097;1284.0394
33;487.325439453125;94.19536;487.32544
34;999.7341918945312;63.181824;999.7342
35;1690.2667236328125;43.753464;1690.2667
36;4551.120849609375;24.302761;4551.121
37;3987.7657470703125;9.233393;3987.7656
38;2027.5072021484375;0.23327786;2027.5072
39;1748.412841796875;-2.202768;1748.4128
40;736.3193664550781;9.070165;736.31934
41;559.9513931274414;18.01344;559.9514
42;807.4496154785156;24.706448;807.4496
43;1471.0056762695312;30.811485;1471.0056
44;4036.69140625;47.135963;4036.6914
45;5691.042236328125;88.92493;5691.042
46;4518.58984375;143.55402;4518.59
47;3219.0125732421875;196.64601;3219.0127
48;1377.3099365234375;226.98874;1377.3099
49;581.8216552734375;245.41837;581.82166
50;658.9571533203125;246.4317;658.95715
51;377.5375671386719;239.75697;377.53757
52;1299.0863037109375;234.63004;1299.0863
53;1309.9100952148438;226.3989;1309.9102
54;742.4194641113281;206.72043;742.41943
55;901.7333984375;190.80283;901.7334
56;1084.582763671875;188.8985;1084.5828
57;3256.442626953125;188.02747;3256.4426
58;1806.410400390625;189.18018;1806.4104
59;4005.700439453125;184.47682;4005.7004
60;1136.7023620605469;184.20393;1136.7024
61;1281.8275451660156;185.10031;1281.8275
62;2783.4097900390625;182.8762;2783.4097
63;2852.1802978515625;181.8349;2852.1802
64;1096.4971923828125;181.44434;1096.4972
65;1369.3633422851562;198.21384;1369.3633
66;666.8220977783203;221.202;666.8221
67;584.6545562744141;231.9915;584.65454
68;601.5001525878906;230.8834;601.5001
69;612.1285095214844;231.80087;612.12854
70;678.304931640625;237.21722;678.30493
71;892.1204833984375;236.31116;892.1205
72;2970.9895629882812;228.69675;2970.9895
73;3005.9569091796875;221.90028;3005.957
74;949.506591796875;214.55461;949.5066
75;2656.042236328125;211.59003;2656.0422
76;3908.0523681640625;190.70354;3908.0522
77;4189.0338134765625;164.39104;4189.0337
78;4871.853271484375;154.38884;4871.8535
79;4718.595458984375;161.84897;4718.5957
80;4932.96728515625;174.64978;4932.9673
81;3569.8653564453125;161.87161;3569.8652
82;1456.1402587890625;182.46101;1456.1403
83;610.072509765625;193.93854;610.0725
84;1196.560302734375;178.3741;1196.5603
85;1045.712158203125;180.22765;1045.7122
86;1560.974365234375;147.646;1560.9744
87;1752.9788818359375;138.87857;1752.9789
88;2711.6199951171875;112.25488;2711.62
89;2057.8870849609375;98.977356;2057.8872
90;1424.333984375;67.80653;1424.334
91;1194.2412109375;45.53012;1194.2412
92;1873.434326171875;27.315823;1873.4343
93;1237.9559326171875;26.674557;1237.9559
94;1182.0582885742188;18.249615;1182.0583
95;639.3410339355469;7.0412364;639.34106
96;720.2653656005859;-3.7220852;720.2654
97;1432.6849975585938;-9.191648;1432.685
98;1954.114013671875;-3.9309268;1954.114
99;1235.2112426757812;5.6095505;1235.2112
100;156.2889404296875;13.676253;156.28894
101;120.58540344238281;19.523254;120.5854
102;66.37178039550781;27.315441;66.37178
103;70.51073455810547;25.07753;70.510735
104;51.846824645996094;23.073586;51.846825
105;70.56219673156738;21.881428;70.562195
106;34.75013828277588;25.165539;34.750137
107;50.85086250305176;25.751034;50.85086
108;64.17154312133789;23.604813;64.17154
109;59.741891860961914;14.57147;59.74189
110;79.49535751342773;15.947466;79.49536
111;63.02830696105957;13.46346;63.028305
112;60.22051239013672;12.114279;60.220512
113;67.0911750793457;10.9861765;67.09117
114;55.16644859313965;7.4955177;55.16645
115;62.159244537353516;6.3842735;62.159245
116;63.713035583496094;9.690975;63.713036
117;75.67179489135742;8.765808;75.6718
118;52.17671203613281;4.7072697;52.176712
119;42.823150634765625;4.671879;42.82315
120;42.68131160736084;9.122087;42.681313
121;41.20741271972656;3.9956665;41.207413
122;40.56245994567871;3.648448;40.56246
123;46.62682342529297;4.0997996;46.626823
124;48.28831481933594;5.5043316;48.288315
125;72.89114379882812;5.144064;72.89114
126;52.693199157714844;2.539606;52.6932
127;61.152578353881836;0.9238995;61.15258
128;37.05255126953125;-0.94127715;37.05255
129;46.582523345947266;1.1040733;46.582523
130;36.740264892578125;1.2398508;36.740265
131;51.0849609375;-0.15853441;51.08496
132;60.7066650390625;1.7772568;60.706665
133;52.31620407104492;2.813642;52.316204
134;43.28343963623047;3.1990938;43.28344
135;38.275957107543945;4.766717;38.275955
136;27.867627143859863;3.6256871;27.867626
137;40.53639793395996;1.4357158;40.5364
138;40.80322074890137;2.9401946;40.803223
139;38.59704780578613;5.4754696;38.597046
140;38.09799766540527;7.9236846;38.098
141;40.75259017944336;3.8379545;40.75259
142;39.5808629989624;8.347553;39.580864
143;38.03430366516113;5.8583384;38.0343
144;33.128469467163086;8.832623;33.12847
145;47.23347091674805;7.4928737;47.23347
146;47.465576171875;4.684787;47.465576
147;69.49361419677734;5.6909075;69.493614
148;64.39313697814941;-2.09468;64.393135
149;53.31877517700195;-1.2679253;53.318775
150;49.4252815246582;-5.517416;49.42528
151;65.87999534606934;-5.604425;65.88
152;69.52947998046875;-10.394932;69.52948
153;66.60843086242676;-12.41769;66.60843
154;56.98110580444336;-13.433833;56.981106
155;55.48832321166992;-13.558328;55.488323
156;60.38865661621094;-13.32065;60.388657
157;60.48615264892578;-11.064289;60.486153
158;43.67208671569824;-9.397123;43.67209
159;44.22245216369629;-9.793522;44.22245
160;44.84970283508301;-8.745981;44.8497
161;68.09964370727539;-10.938709;68.09964
162;43.88744354248047;-9.928292;43.887444
163;47.66632080078125;-11.465868;47.66632
164;49.88744926452637;-12.437706;49.88745
165;36.845703125;-12.6413765;36.845703
166;31.598661422729492;-10.955589;31.598661
167;35.580759048461914;-10.311583;35.580757
168;36.105045318603516;-8.879406;36.105045
169;34.43203353881836;-7.190078;34.432034
170;29.002890586853027;-8.09369;29.002892
171;26.1071720123291;-2.1058025;26.107172
172;38.21264839172363;-1.259545;38.212646
173;35.1657772064209;-0.07842201;35.16578
174;37.79019546508789;-1.4360378;37.790195
175;27.651121139526367;-1.6226943;27.651121
176;39.88526153564453;-0.41696066;39.88526
177;44.93547439575195;-0.4490431;44.935474
178;49.4282341003418;-1.003972;49.428234
179;51.03955841064453;-3.5547657;51.03956
180;47.15415573120117;-4.5443964;47.154156
181;59.75437545776367;-4.505041;59.754375
182;35.080142974853516;-4.443831;35.080143
183;45.90798377990723;-3.7324095;45.90798
184;36.92474555969238;-4.042259;36.924744
185;32.66988277435303;-2.600989;32.669884
186;23.62330913543701;-3.3244066;23.62331
187;39.3076171875;-3.1192808;39.307617
188;33.638792991638184;-1.8521806;33.638794
189;50.13642501831055;-3.238346;50.136425
190;47.411922454833984;-1.5939242;47.411922
191;39.80406379699707;-2.6515265;39.80406
192;39.79621505737305;-1.1012651;39.796215
193;30.38610076904297;-4.46815;30.3861
194;31.98199462890625;-3.5778568;31.981995
195;30.41761302947998;-2.578306;30.417614
196;36.067129135131836;-0.4237318;36.06713
197;39.02456092834473;0.98115253;39.02456
198;52.85876655578613;-2.951512;52.858765
199;46.46174240112305;-3.7821136;46.461742
200;20.63510513305664;-2.4006858;20.635105
201;13.550958633422852;-1.9274914;13.550959
202;11.786969661712646;1.6327186;11.78697
203;9.16502046585083;4.4869423;9.16502
204;10.278947830200195;3.5828612;10.278948
205;11.577995300292969;5.2396183;11.577995
206;9.507018089294434;6.6643233;9.507018
207;5.310212135314941;8.641756;5.310212
208;5.368919849395752;4.1522517;5.36892
209;9.685915470123291;4.8907514;9.685915
210;4.847649574279785;3.5930257;4.8476496
211;7.561203718185425;7.026286;7.561204
212;7.427644729614258;6.8941946;7.4276447
213;8.644318580627441;6.482052;8.644319
214;6.789386987686157;3.6496115;6.7893867
215;8.561881065368652;4.8873243;8.561881
216;6.047173738479614;3.7253327;6.0471735
217;5.36624002456665;2.5919428;5.36624
218;7.799251079559326;1.5826461;7.799251
219;5.765947341918945;3.622643;5.7659473
220;6.340920925140381;1.9166675;6.340921
221;9.647223472595215;1.0780622;9.647223
222;7.050213575363159;4.513533;7.050214
223;6.03815770149231;3.5862696;6.0381575
224;6.132649898529053;2.9964;6.13265
225;3.988853931427002;3.205482;3.988854
226;7.44470739364624;3.7972457;7.4447074
227;5.614008665084839;3.232668;5.614009
228;5.0292510986328125;3.2297783;5.029251
229;6.0464091300964355;4.6192455;6.046409
230;9.22005558013916;5.30507;9.220056
231;7.818146705627441;4.743947;7.8181467
232;4.958975553512573;4.3249207;4.958976
233;7.784414768218994;2.1937249;7.784415
234;7.016842842102051;5.4253163;7.016843
235;6.750550270080566;1.0019777;6.7505503
236;6.675596237182617;3.0969856;6.675596
237;6.4921159744262695;2.428297;6.492116
238;8.155046939849854;1.5213361;8.155046
239;6.125409364700317;2.0433576;6.125409
240;6.504506826400757;4.799291;6.504507
241;7.239373683929443;1.6950647;7.2393737
242;5.392991065979004;0.411193;5.392991
243;5.333914041519165;1.5822268;5.333914
244;6.26065468788147;1.9261539;6.2606544
245;8.143137454986572;1.7184899;8.143137
246;5.691942930221558;2.8034887;5.691943
247;6.817562818527222;3.9578633;6.817563
248;5.231431007385254;1.1066414;5.231431
249;6.003734827041626;1.4407816;6.0037346
250;5.09764552116394;2.5361989;5.0976458
251;5.999439716339111;1.2822335;5.9994397
252;4.2123847007751465;4.1664243;4.2123847
253;4.210557699203491;2.4080486;4.210558
254;5.796130657196045;1.9740071;5.7961307
255;5.778295159339905;2.455583;5.778295
256;5.007040977478027;1.537659;5.007041
257;5.731512546539307;-0.5734348;5.7315125
258;4.8291335105896;2.2417336;4.8291335
259;7.01745867729187;2.054451;7.017459
260;4.868275880813599;4.3189535;4.8682756
261;6.03834342956543;3.4158154;6.0383434
262;4.55665397644043;0.66933286;4.556654
263;4.515998601913452;-0.4946164;4.515999
264;5.6954665184021;2.0521603;5.6954665
265;6.5315842628479;-1.1259261;6.5315843
266;5.633979558944702;-0.017889395;5.63398
267;4.317892789840698;-0.9249699;4.317893
268;4.973975658416748;1.6709981;4.9739757
269;5.097165107727051;1.6060839;5.097165
270;4.705251932144165;-1.8977484;4.7052517
271;5.550756931304932;0.02486831;5.550757
272;7.918855905532837;-0.7267038;7.9188557
273;5.8109742403030396;-1.1115772;5.810974
274;6.55747652053833;0.33532864;6.5574765
275;4.797996520996094;-0.43124455;4.7979965
276;3.3560800552368164;1.3909917;3.35608
277;4.890699505805969;-0.069871455;4.8906994
278;3.8194329738616943;0.42417124;3.819433
279;5.663619518280029;0.16423044;5.6636195
280;6.490772247314453;-1.7246126;6.4907722
281;5.384878873825073;1.8461905;5.384879
282;5.544159173965454;-0.7445776;5.544159
283;4.966489791870117;-1.6785189;4.96649
284;6.249954462051392;-2.6930707;6.249954
285;4.945683717727661;-1.7613435;4.9456835
286;5.873094081878662;-0.44491398;5.873094
287;4.641827344894409;-3.2685883;4.6418276
288;6.7162275314331055;-2.2914412;6.7162275
289;6.060288906097412;-1.4186066;6.060289
290;4.547417402267456;-4.3434925;4.5474176
291;4.754996299743652;-1.6602044;4.7549963
292;4.823202133178711;-0.85632026;4.823202
293;4.219682931900024;-0.85812306;4.2196827
294;5.734032392501831;-1.4007231;5.7340326
295;4.40079927444458;-0.84546256;4.4007993
296;5.296085596084595;-0.9119148;5.2960854
297;5.371601939201355;-2.5261369;5.371602
298;6.689554452896118;0.22007799;6.689554
299;5.106313228607178;-1.6237916;5.106313
300;10.637561798095703;-3.8972192;10.637562
301;4.9305336475372314;2.0946825;4.9305334
302;5.764660120010376;3.2883296;5.76466
303;4.904652833938599;2.3543391;4.9046526
304;4.914449453353882;1.7209754;4.9144497
305;2.957598567008972;3.841949;2.9575987
306;2.97612202167511;2.3989208;2.976122
307;4.73932158946991;2.6470451;4.7393217
308;7.114647388458252;5.5960665;7.1146474
309;3.101538062095642;5.515381;3.1015382
310;4.138159275054932;4.064521;4.1381593
311;3.247973084449768;4.2715073;3.247973
312;2.7317627668380737;7.0082536;2.731763
313;1.9104878306388855;4.462631;1.9104879
314;2.251782774925232;5.291894;2.251783
315;3.347593307495117;5.0764837;3.3475933
316;5.710151791572571;4.113773;5.7101517
317;4.440566301345825;6.530654;4.440566
318;3.413778066635132;4.9864264;3.413778
319;3.019444704055786;3.1797032;3.0194447
320;2.3214080333709717;3.9048133;2.321408
321;2.959383726119995;4.5858583;2.9593837
322;2.7077527046203613;3.5855036;2.7077527
323;4.238399028778076;5.800768;4.238399
324;3.0389630794525146;5.139216;3.038963
325;4.077854633331299;4.690484;4.0778546
326;2.018894076347351;4.4529924;2.0188942
327;2.9338629245758057;3.5164745;2.933863
328;3.3756165504455566;4.5481;3.3756166
329;3.2543359994888306;5.3517437;3.2543359
330;4.077495217323303;5.2496824;4.077495
331;3.3904225826263428;6.6209555;3.3904226
332;4.173821210861206;3.7772136;4.1738214
333;4.214752554893494;5.002825;4.2147527
334;3.244507074356079;6.127473;3.244507
335;2.3646000027656555;5.109571;2.3646
336;4.569821834564209;3.9166918;4.569822
337;3.797706127166748;4.40351;3.7977061
338;3.12031888961792;3.8080933;3.120319
339;3.147856831550598;6.415495;3.1478567
340;2.4688398838043213;4.303057;2.46884
341;4.691944122314453;3.4768748;4.691944
342;2.6292312145233154;4.63902;2.6292312
343;3.1503982543945312;6.206594;3.1503983
344;3.888953924179077;6.715724;3.888954
345;3.952618360519409;4.2621746;3.9526184
346;4.475251197814941;4.743354;4.475251
347;3.581352710723877;5.4959517;3.5813527
348;6.4715704917907715;4.67343;6.4715705
349;3.096973419189453;6.714164;3.0969734
350;2.7757891416549683;5.221298;2.7757893
351;4.06374454498291;4.2907047;4.0637445
352;3.674968957901001;4.549815;3.674969
353;2.8591936826705933;5.059516;2.8591938
354;2.8341253995895386;4.889739;2.8341255
355;3.19494366645813;6.3651714;3.1949437
356;2.9857544898986816;5.6166744;2.9857545
357;3.260541319847107;4.746866;3.2605414
358;4.671600341796875;5.9918537;4.6716003
359;2.27514111995697;6.6265464;2.2751412
360;2.524798035621643;4.511623;2.524798
361;2.4847909212112427;6.747764;2.4847908
362;6.417837142944336;5.7560434;6.417837
363;5.329127073287964;7.320093;5.3291273
364;4.591856479644775;7.1816707;4.5918565
365;3.4269038438796997;5.3556905;3.4269037
366;2.2460371255874634;5.7570558;2.246037
367;4.299836158752441;6.3027916;4.299836
368;4.668376684188843;6.8575077;4.668377
369;4.623143196105957;6.455086;4.623143
370;6.941113471984863;6.9292974;6.9411135
371;2.5290613174438477;7.2792745;2.5290613
372;3.0610345602035522;5.32113;3.0610347
373;2.7335996627807617;6.175371;2.7335997
374;3.2271790504455566;6.9144855;3.227179
375;2.852726459503174;3.1772656;2.8527265
376;4.2615814208984375;4.9884133;4.2615814
377;3.1878246068954468;5.549622;3.1878247
378;5.193745732307434;5.345149;5.1937456
379;4.851967811584473;6.2925234;4.851968
380;2.859306812286377;5.1844;2.8593068
381;2.882145643234253;4.724799;2.8821456
382;3.9669700860977173;5.7726417;3.96697
383;2.655838370323181;4.131115;2.6558385
384;3.732597827911377;5.236547;3.7325978
385;4.269352674484253;5.585737;4.269353
386;4.029076457023621;5.4299884;4.0290766
387;6.147296905517578;4.4862747;6.147297
388;4.1602137088775635;4.6427746;4.1602135
389;8.465558528900146;6.5664606;8.465559
390;2.818205714225769;6.3613944;2.8182058
391;5.0984766483306885;8.043908;5.0984764
392;5.994292736053467;6.6071477;5.9942927
393;4.020150661468506;7.3275404;4.0201507
394;2.374185800552368;6.7524414;2.3741858
395;4.67828369140625;8.199355;4.6782837
396;3.267729640007019;7.2585278;3.2677298
397;3.563222050666809;6.550451;3.563222
398;3.795379877090454;3.841968;3.7953799
399;2.9271552562713623;6.11758;2.9271553
400;4.378752946853638;6.6569567;4.3787527
401;3.759010076522827;8.1679325;3.75901
402;5.545947074890137;8.922201;5.545947
403;4.7422497272491455;9.095665;4.7422495
404;3.8596209287643433;10.497089;3.859621
405;3.3362181186676025;7.748181;3.336218
406;3.7341233491897583;7.614759;3.7341232
407;1.7203326225280762;10.995621;1.7203326
408;3.973397731781006;11.049904;3.9733977
